session_id,user_id,session_start,experiment_variant
8760,906,2025-01-30 01:14:21,Control
8761,907,2025-06-06 04:10:43,Control
8762,907,2025-05-13 05:33:44,Control
8763,907,2025-03-16 07:08:00,Control
8764,907,2025-02-01 03:08:20,New_UI
8765,907,2025-05-24 09:15:58,Control
8766,907,2025-02-16 07:42:41,Control
8767,907,2025-06-27 17:47:12,Control
8768,907,2025-04-18 17:00:35,Control
8769,907,2025-02-24 02:50:30,New_UI
8770,907,2025-05-15 15:21:11,New_UI
8771,907,2025-05-09 04:09:21,Control
8772,907,2025-04-15 22:50:31,New_UI
8773,907,2025-03-18 10:10:38,New_UI
8774,907,2025-01-18 13:57:39,New_UI
8775,908,2025-03-16 04:53:07,New_UI
8776,908,2025-03-26 22:06:09,Control
8777,908,2025-02-10 03:02:34,Control
8778,908,2025-05-21 06:30:39,Control
8779,908,2025-05-20 23:19:30,New_UI
8780,908,2025-02-08 20:28:31,Control
8781,908,2025-03-16 19:29:19,New_UI
8782,908,2025-01-05 00:18:21,Control
8783,908,2025-04-09 11:51:26,Control
8784,909,2025-05-28 23:35:00,New_UI
8785,909,2025-03-25 21:16:40,Control
8786,910,2025-04-09 04:12:57,New_UI
8787,910,2025-04-28 12:03:34,New_UI
8788,910,2025-01-09 06:20:40,Control
8789,910,2025-01-08 23:11:46,Control
8790,911,2025-05-19 23:07:05,New_UI
8791,911,2025-03-20 19:05:34,Control
8792,911,2025-06-09 16:18:39,New_UI
8793,911,2025-06-21 23:46:54,New_UI
8794,911,2025-06-18 02:14:02,Control
8795,911,2025-01-18 20:10:15,Control
8796,911,2025-06-16 05:59:22,Control
8797,911,2025-06-07 10:24:03,New_UI
8798,911,2025-01-20 11:14:43,Control
8799,911,2025-03-19 08:35:21,Control
8800,911,2025-03-08 14:04:38,Control
8801,911,2025-03-19 13:03:45,New_UI
8802,911,2025-05-08 19:09:10,Control
8803,911,2025-03-19 20:25:02,Control
8804,911,2025-03-30 07:37:24,New_UI
8805,911,2025-05-11 12:50:44,New_UI
8806,911,2025-01-29 11:51:29,Control
8807,912,2025-03-16 19:57:30,Control
8808,912,2025-04-03 10:32:53,New_UI
8809,912,2025-02-22 22:34:46,Control
8810,912,2025-02-24 01:58:41,Control
8811,912,2025-05-22 01:18:49,New_UI
8812,912,2025-06-03 09:28:38,New_UI
8813,912,2025-03-19 21:57:43,Control
8814,912,2025-06-28 08:40:41,New_UI
8815,912,2025-02-08 04:37:28,Control
8816,912,2025-03-15 09:24:47,Control
8817,912,2025-03-19 18:21:46,New_UI
8818,912,2025-02-22 21:00:24,New_UI
8819,912,2025-06-03 22:07:12,New_UI
8820,912,2025-03-17 05:48:55,New_UI
8821,912,2025-01-26 16:25:31,Control
8822,912,2025-02-04 21:56:16,New_UI
8823,912,2025-05-17 12:47:26,New_UI
8824,912,2025-03-14 23:56:47,Control
8825,912,2025-03-12 13:06:37,Control
8826,912,2025-01-03 15:25:28,Control
8827,912,2025-03-18 02:47:34,New_UI
8828,912,2025-01-26 04:37:53,Control
8829,913,2025-06-07 20:38:33,New_UI
8830,913,2025-03-29 01:48:32,Control
8831,913,2025-03-18 16:25:03,Control
8832,913,2025-06-07 18:59:40,Control
8833,913,2025-03-16 01:25:25,Control
8834,913,2025-06-11 00:30:55,Control
8835,913,2025-03-15 04:46:33,New_UI
8836,913,2025-01-18 00:51:05,New_UI
8837,913,2025-03-25 06:58:51,New_UI
8838,913,2025-01-02 13:20:57,New_UI
8839,913,2025-04-25 03:11:56,Control
8840,913,2025-03-16 18:02:37,New_UI
8841,913,2025-03-16 01:51:47,New_UI
8842,913,2025-01-06 14:16:33,New_UI
8843,913,2025-03-16 00:38:16,New_UI
8844,913,2025-05-14 16:55:12,New_UI
8845,913,2025-03-31 08:04:20,New_UI
8846,913,2025-04-21 09:02:47,Control
8847,913,2025-04-27 00:20:45,Control
8848,913,2025-06-16 12:05:27,New_UI
8849,913,2025-03-20 05:25:02,New_UI
8850,913,2025-03-20 17:27:02,New_UI
8851,913,2025-03-18 11:58:52,New_UI
8852,913,2025-02-27 08:05:05,New_UI
8853,913,2025-02-20 01:23:11,Control
8854,914,2025-05-03 08:46:45,Control
8855,914,2025-01-27 14:45:22,New_UI
8856,914,2025-03-17 23:35:38,New_UI
8857,915,2025-02-25 09:39:22,Control
8858,915,2025-02-13 17:10:38,Control
8859,916,2025-01-25 03:32:22,Control
8860,916,2025-05-03 10:54:36,Control
8861,916,2025-05-20 11:49:45,Control
8862,916,2025-03-17 14:13:16,New_UI
8863,916,2025-03-10 00:56:25,New_UI
8864,916,2025-02-25 00:42:34,New_UI
8865,916,2025-06-14 03:14:07,Control
8866,916,2025-03-06 02:42:35,Control
8867,916,2025-03-20 20:46:12,Control
8868,916,2025-02-02 14:20:58,New_UI
8869,916,2025-05-14 04:11:37,Control
8870,917,2025-01-24 22:50:35,Control
8871,917,2025-04-07 03:03:39,Control
8872,917,2025-03-20 13:24:00,Control
8873,917,2025-06-07 14:24:44,Control
8874,917,2025-06-07 10:52:54,New_UI
8875,917,2025-01-28 02:18:08,New_UI
8876,917,2025-03-24 03:35:21,New_UI
8877,917,2025-03-15 09:28:55,Control
8878,917,2025-05-28 03:27:41,Control
8879,917,2025-06-28 22:31:38,New_UI
8880,917,2025-01-26 10:53:08,Control
8881,917,2025-06-05 07:13:51,New_UI
8882,917,2025-03-13 01:33:19,New_UI
8883,917,2025-01-06 06:38:09,Control
8884,917,2025-03-16 21:00:04,New_UI
8885,917,2025-05-12 22:11:25,New_UI
8886,917,2025-01-18 12:12:16,New_UI
8887,918,2025-06-07 02:02:32,New_UI
8888,918,2025-03-18 01:22:33,Control
8889,918,2025-01-13 00:11:15,New_UI
8890,918,2025-02-04 19:19:54,New_UI
8891,918,2025-01-15 13:46:25,Control
8892,918,2025-04-25 17:00:15,Control
8893,918,2025-03-27 21:26:34,New_UI
8894,918,2025-01-11 23:50:32,Control
8895,918,2025-02-21 07:19:42,Control
8896,918,2025-03-12 22:43:58,New_UI
8897,918,2025-05-13 01:04:24,Control
8898,918,2025-05-15 20:07:21,New_UI
8899,918,2025-06-28 05:43:41,New_UI
8900,918,2025-01-11 13:35:19,New_UI
8901,918,2025-03-31 08:51:02,New_UI
8902,919,2025-03-20 02:48:41,New_UI
8903,919,2025-05-04 17:41:01,Control
8904,919,2025-03-19 06:09:36,Control
8905,919,2025-05-25 09:24:02,New_UI
8906,919,2025-06-14 14:09:36,New_UI
8907,919,2025-04-23 18:25:40,Control
8908,919,2025-03-06 02:22:00,New_UI
8909,919,2025-01-24 21:28:46,New_UI
8910,919,2025-02-07 19:52:20,New_UI
8911,919,2025-05-19 13:04:19,Control
8912,919,2025-02-21 05:35:53,Control
8913,919,2025-04-19 15:46:02,Control
8914,919,2025-04-17 04:55:07,Control
8915,919,2025-03-14 16:09:22,New_UI
8916,919,2025-01-10 13:10:36,New_UI
8917,919,2025-02-17 03:56:14,Control
8918,919,2025-05-15 18:34:37,Control
8919,919,2025-04-03 01:13:22,Control
8920,919,2025-01-18 05:22:55,Control
8921,919,2025-02-17 10:48:11,Control
8922,919,2025-06-06 10:53:02,New_UI
8923,919,2025-04-20 10:51:18,Control
8924,919,2025-01-05 22:59:39,Control
8925,919,2025-03-25 23:32:01,New_UI
8926,919,2025-02-12 03:21:28,New_UI
8927,919,2025-06-08 17:15:56,New_UI
8928,919,2025-03-20 19:44:30,Control
8929,919,2025-05-13 13:12:14,New_UI
8930,919,2025-03-19 12:18:16,Control
8931,919,2025-03-19 04:20:15,Control
8932,919,2025-06-08 08:23:56,New_UI
8933,919,2025-06-06 02:25:08,Control
8934,919,2025-03-31 08:38:15,Control
8935,919,2025-06-16 21:24:10,New_UI
8936,919,2025-02-06 06:41:55,New_UI
8937,919,2025-03-27 07:16:04,New_UI
8938,919,2025-02-15 23:22:04,New_UI
8939,919,2025-05-18 16:41:08,New_UI
8940,920,2025-05-20 23:46:39,New_UI
8941,920,2025-03-07 15:52:57,New_UI
8942,920,2025-01-10 01:47:48,New_UI
8943,920,2025-03-20 05:01:36,New_UI
8944,920,2025-03-20 00:04:27,Control
8945,920,2025-02-14 06:20:19,Control
8946,920,2025-02-04 00:25:53,Control
8947,920,2025-02-26 23:02:26,New_UI
8948,920,2025-03-17 15:42:04,Control
8949,920,2025-04-12 23:56:29,Control
8950,920,2025-03-19 00:51:43,Control
8951,921,2025-06-09 04:54:35,Control
8952,921,2025-01-17 07:57:06,New_UI
8953,922,2025-02-22 04:22:04,New_UI
8954,922,2025-01-25 15:06:23,Control
8955,922,2025-01-12 04:20:14,Control
8956,923,2025-03-27 22:30:18,New_UI
8957,923,2025-04-21 08:54:29,New_UI
8958,923,2025-05-01 20:17:41,Control
8959,924,2025-03-19 07:07:01,New_UI
8960,924,2025-03-18 09:15:13,New_UI
8961,924,2025-02-05 18:55:25,New_UI
8962,924,2025-03-25 23:34:38,New_UI
8963,924,2025-05-21 17:22:34,Control
8964,924,2025-06-27 09:44:08,Control
8965,924,2025-03-18 14:29:13,New_UI
8966,924,2025-01-15 15:32:22,Control
8967,924,2025-05-21 23:17:45,New_UI
8968,924,2025-01-07 13:22:45,New_UI
8969,924,2025-03-20 00:33:57,Control
8970,924,2025-05-22 18:34:27,Control
8971,924,2025-06-29 17:12:13,Control
8972,925,2025-01-01 16:04:24,New_UI
8973,925,2025-03-12 04:44:28,Control
8974,925,2025-03-18 01:21:39,New_UI
8975,925,2025-05-02 03:36:27,New_UI
8976,925,2025-03-01 01:50:24,New_UI
8977,925,2025-03-17 02:46:52,New_UI
8978,925,2025-03-18 22:19:46,New_UI
8979,925,2025-03-18 08:01:43,Control
8980,925,2025-03-26 08:07:08,New_UI
8981,925,2025-05-28 07:22:56,Control
8982,925,2025-02-02 10:17:50,New_UI
8983,925,2025-03-23 14:29:51,Control
8984,926,2025-03-19 00:53:59,New_UI
8985,926,2025-02-01 01:11:34,New_UI
8986,926,2025-03-15 07:45:25,Control
8987,926,2025-04-09 17:06:49,Control
8988,927,2025-03-11 06:56:56,New_UI
8989,927,2025-06-04 03:39:25,New_UI
8990,927,2025-03-20 08:37:57,New_UI
8991,928,2025-06-04 11:07:43,Control
8992,928,2025-03-21 22:18:08,New_UI
8993,928,2025-02-24 21:35:30,Control
8994,928,2025-02-21 21:32:55,Control
8995,928,2025-04-05 07:31:54,Control
8996,928,2025-02-10 13:23:06,Control
8997,928,2025-03-16 18:44:49,Control
8998,928,2025-04-05 01:29:31,Control
8999,928,2025-06-12 20:21:32,Control
9000,928,2025-02-23 22:37:29,New_UI
9001,928,2025-04-27 03:36:47,New_UI
9002,928,2025-02-20 00:54:38,Control
9003,929,2025-05-18 02:30:16,Control
9004,929,2025-01-07 16:13:49,Control
9005,929,2025-05-01 10:26:19,New_UI
9006,929,2025-06-08 00:53:52,Control
9007,929,2025-06-18 07:27:58,New_UI
9008,929,2025-05-17 08:29:25,New_UI
9009,929,2025-02-10 07:11:35,Control
9010,929,2025-03-18 13:18:13,Control
9011,929,2025-03-20 07:37:16,Control
9012,929,2025-01-20 16:41:40,New_UI
9013,930,2025-03-16 22:35:37,Control
9014,930,2025-06-20 23:31:15,Control
9015,930,2025-05-07 09:29:27,Control
9016,930,2025-03-15 10:39:18,Control
9017,930,2025-03-07 21:52:41,Control
9018,931,2025-01-04 03:53:14,New_UI
9019,931,2025-03-15 05:43:28,New_UI
9020,931,2025-05-16 17:37:51,Control
9021,931,2025-06-20 00:57:13,Control
9022,931,2025-06-26 15:07:55,New_UI
9023,931,2025-04-25 20:57:18,New_UI
9024,931,2025-05-17 13:08:41,New_UI
9025,931,2025-04-07 15:29:09,Control
9026,931,2025-06-10 12:45:07,New_UI
9027,931,2025-05-04 16:31:06,New_UI
9028,931,2025-03-19 05:22:39,New_UI
9029,931,2025-05-25 23:03:01,New_UI
9030,932,2025-04-06 11:27:56,Control
9031,932,2025-03-19 16:33:09,Control
9032,932,2025-01-26 00:06:06,New_UI
9033,933,2025-04-13 02:40:59,Control
9034,933,2025-05-07 00:14:24,New_UI
9035,934,2025-03-06 01:06:31,Control
9036,934,2025-06-14 15:07:40,New_UI
9037,934,2025-03-17 07:53:53,New_UI
9038,934,2025-03-16 15:31:31,Control
9039,934,2025-05-23 00:02:44,Control
9040,934,2025-05-21 10:59:35,Control
9041,935,2025-05-05 17:57:30,Control
9042,935,2025-03-01 09:49:04,Control
9043,935,2025-04-22 15:28:54,New_UI
9044,935,2025-06-18 21:45:00,Control
9045,935,2025-03-18 00:07:34,New_UI
9046,935,2025-03-20 10:32:27,Control
9047,935,2025-05-02 01:52:13,New_UI
9048,935,2025-05-31 11:58:06,Control
9049,935,2025-02-07 10:30:09,Control
9050,935,2025-04-16 03:55:48,New_UI
9051,935,2025-01-01 17:16:38,New_UI
9052,935,2025-06-16 14:56:34,New_UI
9053,935,2025-01-30 22:27:44,New_UI
9054,935,2025-06-06 02:50:29,New_UI
9055,935,2025-03-19 01:36:56,New_UI
9056,935,2025-03-15 12:25:08,New_UI
9057,935,2025-03-18 10:22:57,Control
9058,935,2025-03-29 07:22:28,Control
9059,935,2025-03-20 21:44:15,Control
9060,935,2025-03-06 04:26:47,Control
9061,935,2025-06-29 23:09:00,Control
9062,935,2025-03-19 09:35:51,Control
9063,935,2025-05-26 22:44:47,Control
9064,935,2025-06-22 12:33:30,New_UI
9065,935,2025-01-20 09:27:22,Control
9066,935,2025-02-03 10:16:02,New_UI
9067,935,2025-03-25 16:23:18,Control
9068,935,2025-01-02 07:55:00,New_UI
9069,935,2025-03-19 14:21:33,Control
9070,935,2025-03-22 13:41:24,Control
9071,935,2025-06-16 04:29:07,Control
9072,935,2025-03-20 01:22:04,Control
9073,935,2025-03-10 12:38:03,New_UI
9074,936,2025-01-21 16:22:44,Control
9075,936,2025-06-23 03:58:06,Control
9076,936,2025-02-28 17:55:21,Control
9077,936,2025-05-30 11:42:55,New_UI
9078,936,2025-04-29 18:22:00,New_UI
9079,936,2025-02-27 11:57:16,New_UI
9080,936,2025-03-16 06:33:26,Control
9081,936,2025-03-24 16:22:28,Control
9082,936,2025-03-16 10:52:30,Control
9083,936,2025-05-22 18:55:51,Control
9084,936,2025-03-15 07:26:12,New_UI
9085,936,2025-03-19 09:51:59,New_UI
9086,936,2025-06-27 22:17:59,New_UI
9087,936,2025-05-05 20:32:24,Control
9088,936,2025-02-03 15:54:32,New_UI
9089,936,2025-03-20 10:46:03,Control
9090,936,2025-05-23 21:28:12,New_UI
9091,936,2025-01-06 21:39:33,New_UI
9092,936,2025-05-31 20:25:32,New_UI
9093,936,2025-05-25 23:54:34,New_UI
9094,936,2025-03-17 21:37:00,Control
9095,936,2025-03-26 03:07:49,Control
9096,936,2025-06-09 22:35:31,New_UI
9097,936,2025-04-26 19:18:59,New_UI
9098,936,2025-06-14 00:16:42,Control
9099,936,2025-06-23 20:30:41,New_UI
9100,936,2025-04-05 13:29:06,New_UI
9101,936,2025-03-17 10:09:35,New_UI
9102,936,2025-02-10 17:28:55,Control
9103,936,2025-04-29 07:58:36,Control
9104,936,2025-01-03 13:26:05,New_UI
9105,936,2025-06-27 13:17:12,New_UI
9106,936,2025-03-16 11:48:49,Control
9107,936,2025-05-15 05:41:56,Control
9108,937,2025-04-09 22:09:35,Control
9109,937,2025-01-03 17:59:37,Control
9110,937,2025-04-07 18:05:05,Control
9111,937,2025-02-13 06:11:34,Control
9112,937,2025-05-12 10:15:32,Control
9113,937,2025-03-17 18:53:40,New_UI
9114,938,2025-01-09 18:26:55,New_UI
9115,938,2025-03-18 00:10:45,Control
9116,938,2025-02-22 11:31:31,Control
9117,938,2025-03-15 07:05:22,New_UI
9118,938,2025-04-27 14:22:04,New_UI
9119,938,2025-01-28 04:02:14,New_UI
9120,938,2025-02-24 10:36:12,New_UI
9121,938,2025-06-19 03:10:28,New_UI
9122,938,2025-03-16 09:09:02,Control
9123,938,2025-04-20 10:11:59,Control
9124,938,2025-05-10 03:04:05,Control
9125,938,2025-02-25 11:28:16,New_UI
9126,939,2025-03-31 09:02:27,Control
9127,939,2025-03-12 22:25:11,New_UI
9128,939,2025-01-23 01:46:53,Control
9129,939,2025-01-13 22:48:54,New_UI
9130,940,2025-03-24 14:19:28,Control
9131,940,2025-06-26 12:29:45,Control
9132,940,2025-05-21 03:03:38,New_UI
9133,940,2025-01-01 17:12:47,New_UI
9134,940,2025-05-27 12:45:32,Control
9135,941,2025-06-12 22:29:06,Control
9136,941,2025-06-02 18:19:27,Control
9137,941,2025-06-19 16:09:56,New_UI
9138,941,2025-04-10 20:49:31,New_UI
9139,941,2025-02-23 16:22:03,Control
9140,941,2025-03-18 05:15:41,Control
9141,941,2025-02-02 16:24:21,Control
9142,941,2025-03-25 08:58:34,Control
9143,941,2025-03-20 11:46:35,Control
9144,941,2025-05-01 22:02:29,New_UI
9145,941,2025-02-02 04:26:02,New_UI
9146,941,2025-06-12 20:21:45,Control
9147,941,2025-04-11 06:22:58,Control
9148,941,2025-06-14 22:03:19,Control
9149,941,2025-02-07 08:58:27,New_UI
9150,941,2025-03-16 13:19:56,New_UI
9151,941,2025-06-13 18:38:33,New_UI
9152,941,2025-05-08 14:47:20,Control
9153,941,2025-06-27 15:04:55,Control
9154,941,2025-03-14 03:27:26,New_UI
9155,941,2025-03-19 02:29:34,New_UI
9156,941,2025-02-27 06:20:18,Control
9157,941,2025-06-22 02:42:32,New_UI
9158,941,2025-03-12 06:10:28,New_UI
9159,941,2025-04-20 08:21:33,New_UI
9160,941,2025-05-01 22:43:35,Control
9161,941,2025-06-12 07:55:42,Control
9162,941,2025-03-18 04:15:08,New_UI
9163,941,2025-01-29 01:00:26,New_UI
9164,941,2025-04-02 23:52:06,Control
9165,941,2025-03-19 16:37:01,Control
9166,941,2025-06-21 15:17:19,New_UI
9167,941,2025-04-02 13:28:19,New_UI
9168,941,2025-04-22 07:20:48,New_UI
9169,941,2025-03-20 13:20:52,Control
9170,941,2025-06-05 05:43:19,New_UI
9171,942,2025-05-02 21:14:06,New_UI
9172,942,2025-01-11 19:14:56,New_UI
9173,942,2025-04-18 05:23:17,New_UI
9174,942,2025-04-01 11:47:21,Control
9175,942,2025-04-23 19:18:23,New_UI
9176,943,2025-02-20 09:18:41,Control
9177,943,2025-03-18 13:31:20,Control
9178,943,2025-04-26 05:12:14,New_UI
9179,943,2025-06-08 22:41:14,New_UI
9180,943,2025-04-16 18:14:04,New_UI
9181,943,2025-05-14 02:37:05,Control
9182,943,2025-03-18 23:13:29,Control
9183,943,2025-03-10 11:53:54,Control
9184,943,2025-03-04 05:11:53,Control
9185,943,2025-01-12 06:39:49,New_UI
9186,943,2025-02-28 17:45:06,Control
9187,943,2025-04-29 03:55:46,New_UI
9188,943,2025-05-02 18:54:20,Control
9189,944,2025-03-20 15:22:34,New_UI
9190,944,2025-02-10 19:07:37,New_UI
9191,944,2025-04-17 21:29:17,Control
9192,945,2025-03-21 19:30:53,New_UI
9193,945,2025-01-05 10:30:28,New_UI
9194,945,2025-01-04 06:43:57,Control
9195,945,2025-03-19 09:34:52,New_UI
9196,945,2025-03-16 18:25:43,Control
9197,946,2025-03-15 20:50:42,Control
9198,946,2025-05-03 17:29:44,New_UI
9199,946,2025-05-24 08:23:26,New_UI
9200,946,2025-03-19 03:09:59,New_UI
9201,946,2025-06-03 05:31:36,New_UI
9202,946,2025-05-05 23:16:43,Control
9203,946,2025-05-08 07:36:44,New_UI
9204,946,2025-01-20 02:04:16,New_UI
9205,946,2025-01-26 23:37:24,New_UI
9206,946,2025-01-06 03:44:43,Control
9207,946,2025-04-05 20:21:43,Control
9208,946,2025-03-18 12:45:48,Control
9209,946,2025-04-26 17:31:02,New_UI
9210,946,2025-03-15 01:29:37,Control
9211,946,2025-03-18 04:37:35,Control
9212,946,2025-03-19 19:57:14,Control
9213,946,2025-06-25 18:57:10,New_UI
9214,946,2025-05-09 16:39:20,Control
9215,946,2025-03-26 18:58:40,New_UI
9216,946,2025-04-28 23:01:27,Control
9217,946,2025-06-28 21:39:48,Control
9218,946,2025-03-20 10:02:26,New_UI
9219,946,2025-03-31 08:52:53,New_UI
9220,946,2025-03-22 08:17:16,New_UI
9221,946,2025-06-02 00:46:03,Control
9222,946,2025-02-13 17:54:39,New_UI
9223,946,2025-02-07 02:09:57,New_UI
9224,946,2025-05-15 02:02:32,Control
9225,946,2025-06-05 09:58:33,New_UI
9226,946,2025-02-15 20:25:30,New_UI
9227,946,2025-05-29 17:32:57,Control
9228,947,2025-06-06 09:23:58,Control
9229,947,2025-06-20 20:24:34,New_UI
9230,947,2025-03-04 16:50:40,Control
9231,947,2025-05-03 17:55:08,New_UI
9232,947,2025-03-17 14:43:57,Control
9233,947,2025-03-16 20:05:33,Control
9234,947,2025-04-28 04:31:58,Control
9235,947,2025-05-24 12:41:30,New_UI
9236,947,2025-02-23 04:13:34,New_UI
9237,947,2025-02-24 09:37:29,New_UI
9238,947,2025-03-02 10:12:07,New_UI
9239,947,2025-04-09 20:34:54,New_UI
9240,948,2025-01-21 07:48:01,Control
9241,948,2025-03-02 11:03:29,Control
9242,948,2025-03-18 01:41:58,Control
9243,948,2025-05-27 03:06:12,New_UI
9244,948,2025-02-14 01:03:57,New_UI
9245,948,2025-06-04 00:56:49,New_UI
9246,948,2025-01-10 13:22:47,Control
9247,948,2025-04-15 00:47:43,Control
9248,948,2025-01-23 02:29:24,New_UI
9249,948,2025-05-26 15:29:44,Control
9250,948,2025-05-31 18:29:34,Control
9251,948,2025-01-15 11:53:01,New_UI
9252,948,2025-04-24 03:56:54,Control
9253,948,2025-06-20 13:22:04,New_UI
9254,948,2025-04-30 23:40:12,Control
9255,948,2025-01-11 09:02:00,New_UI
9256,949,2025-01-28 14:20:38,New_UI
9257,949,2025-02-28 17:59:59,New_UI
9258,949,2025-05-02 20:39:21,New_UI
9259,949,2025-03-24 18:56:34,New_UI
9260,949,2025-02-21 03:33:15,New_UI
9261,949,2025-04-02 20:28:24,Control
9262,950,2025-02-26 23:33:01,Control
9263,950,2025-03-16 13:46:54,Control
9264,950,2025-02-27 21:32:27,Control
9265,950,2025-01-13 21:25:00,New_UI
9266,950,2025-01-27 03:48:21,Control
9267,950,2025-04-04 03:52:15,Control
9268,951,2025-04-07 19:41:12,New_UI
9269,951,2025-02-10 10:48:25,Control
9270,951,2025-03-10 22:43:59,New_UI
9271,951,2025-04-07 17:52:15,Control
9272,951,2025-05-18 04:08:55,Control
9273,951,2025-04-27 18:49:12,Control
9274,951,2025-05-10 23:26:36,Control
9275,951,2025-03-18 07:06:32,New_UI
9276,951,2025-04-19 15:44:23,New_UI
9277,951,2025-02-10 11:06:31,Control
9278,951,2025-01-27 13:05:31,Control
9279,951,2025-01-18 05:30:12,Control
9280,952,2025-03-13 12:21:00,New_UI
9281,952,2025-05-09 12:37:31,Control
9282,952,2025-02-01 18:47:31,New_UI
9283,952,2025-02-14 00:49:06,New_UI
9284,952,2025-02-28 06:30:06,Control
9285,952,2025-03-20 11:04:35,Control
9286,952,2025-05-24 11:21:57,Control
9287,952,2025-02-18 01:08:56,New_UI
9288,952,2025-06-04 18:44:28,New_UI
9289,952,2025-04-01 14:20:41,New_UI
9290,952,2025-02-28 05:35:37,New_UI
9291,952,2025-03-16 14:58:15,Control
9292,952,2025-05-18 16:16:04,Control
9293,952,2025-02-04 07:24:58,Control
9294,952,2025-03-09 01:34:23,New_UI
9295,952,2025-04-22 03:07:12,Control
9296,952,2025-02-25 00:54:17,Control
9297,952,2025-06-28 22:51:55,New_UI
9298,952,2025-02-21 23:44:04,Control
9299,952,2025-06-29 07:06:58,New_UI
9300,952,2025-01-23 07:29:38,New_UI
9301,952,2025-03-27 19:39:08,Control
9302,952,2025-03-15 05:57:10,Control
9303,952,2025-03-20 03:25:36,New_UI
9304,952,2025-05-06 08:23:23,Control
9305,952,2025-02-25 16:01:19,Control
9306,952,2025-01-20 04:49:22,New_UI
9307,952,2025-05-29 04:48:28,Control
9308,952,2025-02-23 02:24:14,New_UI
9309,952,2025-03-17 01:42:18,New_UI
9310,952,2025-01-12 08:58:22,New_UI
9311,952,2025-02-19 13:03:51,New_UI
9312,952,2025-02-09 11:53:32,Control
9313,953,2025-06-07 10:53:15,Control
9314,953,2025-01-06 00:22:43,New_UI
9315,953,2025-01-25 22:40:26,Control
9316,953,2025-05-20 14:37:20,New_UI
9317,953,2025-04-15 02:00:31,New_UI
9318,953,2025-05-10 00:30:18,Control
9319,954,2025-02-16 20:50:16,New_UI
9320,954,2025-05-30 15:29:30,New_UI
9321,955,2025-06-07 15:45:51,New_UI
9322,955,2025-06-15 14:03:44,Control
9323,955,2025-05-26 11:03:54,Control
